"Report Month","Continent","Country","Country Code","Language Name","Language Code","Is Sign Language","Is ISO Recognized","Language Population Group","First Language Population","EGIDS Group","EGIDS Level","All Access Status","All Access Population","All Access Goal","Eligible for ETEN Funding","Top 100 Progress","Top 100 Revision Status","Completed Scripture","Latest Publication Year","Chapters Completed","Text Chapters Completed","Audio Chapters Completed","Video Chapters Completed","Unknown Mode Chapters Completed","Active Translation","Active Intent","Active OBT","Access Through 2nd Language","2nd Language Scripture Level","2nd Language Scripture Pub Year","Is Protected Country","IllumiNationsRegion"
"2025-06","Africa","Angola","AO","Kimbundu [kmb]","kmb","No","Yes","500K - 9.99M",1700160,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1980",1189,1189,260,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Kuvale [olu]","olu","No","Yes","10K - 99.9K",70000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2021",2,0,2,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Kwandu [xdo] ","xdo","No","Yes","5K - 9.9K",6000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2016",2,2,0,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Luchazi [lch]","lch","No","Yes","100K - 499K",430900,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","1975",260,1189,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Luimbi [lum] ","lum","No","Yes","100K - 499K",411000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1939",16,16,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Mbangala [mxg]","mxg","No","Yes","100K - 499K",400000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,455,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Mbunda [mck]","mck","No","Yes","100K - 499K",218000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2007",260,1189,1189,0,260,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Mbwela [mfu] ","mfu","No","Yes","100K - 499K",222000,"Vigorous","6a","Goal Met - Scripture accessed via second language","5,000 to 499,999","NT / 260 Chapters","No",,,,,260,1189,1,0,0,"Yes","No","Yes","Luchazi [lch]","Bible","1975","No","LuminAfrica"
"2025-06","Africa","Angola","AO","Mpinda [pnd] ","pnd","No","Yes","10K - 99.9K",18000,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Ndombe [ndq] ","ndq","No","Yes","10K - 99.9K",22300,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Ngendelengo [nql] ","nql","No","Yes","1 - 999",900,"Vigorous","6a","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Nkangala [nkn] ","nkn","No","Yes","10K - 99.9K",22300,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Selections","1",260,218,0,0,260,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Nkumbi [khu]","khu","No","Yes","500K - 9.99M",772000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2019",505,505,260,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Northwestern !Kung [vaj] ","vaj","No","Yes","10K - 99.9K",15070,"In_Trouble","6b","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Nyaneka [nyk]","nyk","No","Yes","500K - 9.99M",1250000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2023",642,642,260,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Nyemba [nba]","nba","No","Yes","500K - 9.99M",1149540,"Developing","5","Goal Met - Scripture accessed via second language","500,000 and greater","Bible","No",,,"New Testament","1",1189,1189,260,0,0,"No","No","No","Luchazi [lch]","Bible","1975","No","LuminAfrica"
"2025-06","Africa","Angola","AO","Nyengo [nye] ","nye","No","Yes","5K - 9.9K",9380,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,16,0,0,0,16,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Oshiwambo [kua]","kua","No","Yes","500K - 9.99M",1453000,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2012",1189,1189,37,0,16,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Songo [nsx]","nsx","No","Yes","10K - 99.9K",50000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2021",260,464,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Umbundu [umb]","umb","No","Yes","500K - 9.99M",8450000,"Institutional","3","Translation in Progress","Top 100","Two Bibles","Yes","Bible",,"Bible","2008",1189,1189,260,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Angola","AO","Yauma [yax] ","yax","No","Yes","10K - 99.9K",31000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1978",45,21,24,0,0,"Yes","No","Yes",,,,"No","LuminAfrica"
"2025-06","Africa","Benin","BJ","Aguna [aug] ","aug","No","Yes","10K - 99.9K",28000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Aja [ajg]","ajg","No","Yes","500K - 9.99M",1400000,"Developing","5","Translation in Progress","500,000 and greater","Bible","Yes",,,"New Testament","2023",356,356,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Anii [blo]","blo","No","Yes","10K - 99.9K",63700,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2019",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Baatonum [bba]","bba","No","Yes","500K - 9.99M",1260000,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1996",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Benin Sign Language [BJ58]","BJ58","Yes","No","10K - 99.9K",12500,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Biali [beh]","beh","No","Yes","100K - 499K",203080,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,379,310,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Boko [bqc]","bqc","No","Yes","100K - 499K",156000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2010",260,1189,1188,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Dendi [ddn]","ddn","No","Yes","100K - 499K",489050,"Institutional","3","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2018",260,260,260,0,109,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ditammari [tbz]","tbz","No","Yes","100K - 499K",293300,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2002",260,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ede Cabe [cbj]","cbj","No","Yes","1000 - 4999",4600,"Vigorous","6a","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1",25,102,100,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ede Ica [ica]","ica","No","Yes","10K - 99.9K",56000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",80,0,80,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ede Idaca [idd]","idd","No","Yes","100K - 499K",208000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2019",260,507,457,0,197,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ede Ije [ijj]","ijj","No","Yes","100K - 499K",190000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",102,101,100,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Ede Nago, Kura [nqk] ","nqk","No","Yes","10K - 99.9K",25000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",68,0,68,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Fon [fon]","fon","No","Yes","500K - 9.99M",2520400,"Institutional","3","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2014",1189,1189,1189,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Foodo [fod]","fod","No","Yes","10K - 99.9K",26400,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1998",25,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Fulfulde, Borgu [fue]","fue","No","Yes","500K - 9.99M",879000,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","2024",1189,377,260,0,377,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Ayizo [ayb]","ayb","No","Yes","500K - 9.99M",636000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No","Fon [fon]",,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Ci [cib] ","cib","No","Yes","10K - 99.9K",25000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,37,0,37,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Defi [gbh]","gbh","No","Yes","5K - 9.9K",9000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","1",24,0,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Eastern Xwla [gbx]","gbx","No","Yes","100K - 499K",126000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,43,43,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Gbesi [gbs] ","gbs","No","Yes","10K - 99.9K",65000,"Vigorous","6a","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Kotafon [kqk]","kqk","No","Yes","100K - 499K",198000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No","Gbe, Ayizo [ayb]",,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Maxi [mxl]","mxl","No","Yes","100K - 499K",491800,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2017",51,51,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Saxwe [sxw]","sxw","No","Yes","100K - 499K",359000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2022",260,304,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Tofin [tfi]","tfi","No","Yes","100K - 499K",175000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Weme [wem]","wem","No","Yes","100K - 499K",347000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,24,24,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Western Xwla [xwl]","xwl","No","Yes","100K - 499K",101100,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,11,0,11,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gbe, Xwela [xwe]","xwe","No","Yes","100K - 499K",104000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,52,52,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Gun [guw]","guw","No","Yes","500K - 9.99M",1698000,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1923",1189,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Lukpa [dop]","dop","No","Yes","100K - 499K",188900,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2009",260,1189,1189,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Mbelime [mql]","mql","No","Yes","100K - 499K",119900,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2014",168,168,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Mokole [mkl]","mkl","No","Yes","10K - 99.9K",44000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2021",260,1189,1188,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Nago, Northern [xkb]","xkb","No","Yes","100K - 499K",182800,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Stories","2024",0,0,0,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Nago, Southern [nqg]","nqg","No","Yes","500K - 9.99M",819000,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,73,73,0,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Nateni [ntm]","ntm","No","Yes","100K - 499K",125000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,449,350,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Notre [bly] ","bly","No","Yes","1000 - 4999",1500,"In_Trouble","6b","Translation in Progress","1 to 4,999","25 Chapters","Yes",,,"Selections","1",24,0,24,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Tchumbuli [bqa] ","bqa","No","Yes","1000 - 4999",2500,"Dying","8a","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1",0,0,29,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Waama [wwa]","wwa","No","Yes","100K - 499K",141000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2013",260,538,260,0,105,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Benin","BJ","Yom [pil]","pil","No","Yes","100K - 499K",263000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2020",260,1189,260,0,0,"Yes","No","Yes",,,,"No","Africa"
"2025-06","Africa","Botswana","BW","Birwa [brl] ","brl","No","Yes","10K - 99.9K",71000,"Vigorous","6a","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Botswana Sign Language [BW53]","BW53","Yes","No","5K - 9.9K",7000,"Developing","5","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Kgalagadi [xkv]","xkv","No","Yes","10K - 99.9K",84300,"Vigorous","6a","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2020",260,260,260,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Kua [tyu] ","tyu","No","Yes","1 - 999",820,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Mbukushu [mhw]","mhw","No","Yes","10K - 99.9K",99210,"Institutional","4","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1993",260,414,0,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Naro [nhr]","nhr","No","Yes","10K - 99.9K",10000,"Institutional","3","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2012",260,314,260,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Setswana [tsn]","tsn","No","Yes","500K - 9.99M",6025730,"Institutional","1","Goal Met in the language","Top 100","Two Bibles","No","Two Bibles",,"Bible","2014",2378,1189,1189,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Shua [shg] ","shg","No","Yes","1000 - 4999",2000,"In_Trouble","7","Not on All Access Goals List","1 to 4,999",,"No",,,"Selections","1978",0,0,267,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Taa [nmn] ","nmn","No","Yes","1000 - 4999",2500,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Tshuwau [hio] ","hio","No","Yes","5K - 9.9K",5540,"In_Trouble","7","Not on All Access Goals List","5,000 to 499,999",,"No",,,"Selections","1",0,0,267,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Tswapong [two] ","two","No","Yes","5K - 9.9K",5380,"Vigorous","6a","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","Yeyi [yey] ","yey","No","Yes","10K - 99.9K",11480,"Vigorous","6a","Translation in Progress","5,000 to 499,999","NT / 260 Chapters","Yes",,,"Selections","2022",80,80,44,0,0,"Yes","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","ǀGwi [gwj]","gwj","No","Yes","1000 - 4999",1470,"In_Trouble","6b","Goal Met in the language","1 to 4,999","25 Chapters","No",,,"Selections","1",25,0,43,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","ǁAni [hnh] ","hnh","No","Yes","1000 - 4999",1000,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","ǁGana [gnk] ","gnk","No","Yes","1000 - 4999",1030,"In_Trouble","6b","Translation Not Started","1 to 4,999","25 Chapters","Yes",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Botswana","BW","ǂ'Amkhoe [huc]","huc","No","Yes","1 - 999",30,"Dying","8b","Not on All Access Goals List","1 to 4,999",,"No",,,,,0,0,0,0,0,"No","No","No",,,,"No","LuminAfrica"
"2025-06","Africa","Burkina Faso","BF","Birifor, Malba [bfo]","bfo","No","Yes","100K - 499K",108000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","1994",260,963,260,0,0,"Yes","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Bisa [bib]","bib","No","Yes","500K - 9.99M",1027000,"Developing","5","Goal Met in the language","500,000 and greater","Bible","No",,,"Bible","1",1189,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Bobo Madaré, Southern [bwq]","bwq","No","Yes","100K - 499K",278000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"Bible","2004",260,1189,1189,0,0,"No","No","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Bolon [bof] ","bof","No","Yes","10K - 99.9K",49620,"In_Trouble","6b","Translation Not Started","5,000 to 499,999","NT / 260 Chapters","Yes",,,,,0,0,0,0,0,"No","Yes","No",,,,"No","Africa"
"2025-06","Africa","Burkina Faso","BF","Buamu [box]","box","No","Yes","100K - 499K",411000,"Developing","5","Goal Met in the language","5,000 to 499,999","NT / 260 Chapters","No",,,"New Testament","2014",260,582,264,0,4,"Yes","No","No",,,,"No","Africa"
